movement_id,first_LAT,first_LON,last_LAT,last_LON,num_lines,first_time,last_time,length_metres,duration,first_position_closest_centre_id,first_position_closest_hospital_id,first_position_min_dist_to_centre,first_position_min_dist_to_hospital,last_position_closest_centre_id,last_position_closest_hospital_id,last_position_min_dist_to_centre,last_position_min_dist_to_hospital
2086,49.290853999999996,18.579147,49.219539000000005,18.561165,71,7/13/2016 7:25,7/13/2016 8:08,11359.99711,43.6,42,74,8053.827837000001,14750.63283,42,74,11.87597872,13561.98217
2088,49.209068,18.556724,49.219561,18.56123,49,7/13/2016 8:51,7/13/2016 9:51,4028.2680630000004,60.18333333,42,50,1200.412916,13515.82575,42,74,17.16763006,13557.30646
2105,49.218702,18.477738000000002,49.219528000000004,18.561207999999997,52,7/14/2016 2:28,7/14/2016 2:40,8257.55827,12.26666667,42,50,6056.880422,12645.88788,42,74,14.02167562,13558.831719999998
2119,49.247991999999996,18.46216,49.219561,18.56123,73,7/15/2016 4:08,7/15/2016 4:25,12020.8726,17.15,42,50,7856.566255,15835.762230000002,42,74,17.16763006,13557.30646
2189,49.272335999999996,18.533142,49.21955,18.561207999999997,36,7/19/2016 17:37,7/19/2016 17:47,7063.516911,9.983333333,42,74,6223.3851509999995,16763.5991,42,74,15.161382500000002,13558.880959999999
2191,49.338415000000005,18.55902,49.219646000000004,18.561122,101,7/19/2016 19:44,7/19/2016 20:52,15871.72318,68.33333333,115,15,6699.597508,19042.743580000002,42,74,19.837635000000002,13565.35265
2220,49.259043,18.502264,49.219592999999996,18.561207999999997,57,7/21/2016 1:29,7/21/2016 1:41,8357.616516,12.4,42,50,6135.284522,17349.68286,42,74,18.1524566,13558.978480000002
2231,49.336998,18.560693,49.219614,18.561187,97,7/21/2016 20:14,7/21/2016 20:35,15700.24852,21.18333333,115,15,6886.0458530000005,19037.60719,42,74,18.91719064,13560.55329
2250,49.233571999999995,18.577945,49.220676,18.560994,31,7/22/2016 18:05,7/22/2016 18:39,2543.411831,34.46666667,42,74,1993.382284,12475.19829,42,74,133.3878816,13577.54433
2254,49.217254,18.747289000000002,49.219571,18.561187,75,7/22/2016 19:16,7/22/2016 19:45,21307.886319999998,28.5,370,74,388.1383266,43.28043183,42,74,15.35694969,13560.45496
2259,49.165465999999995,18.589617999999998,49.219561,18.561122,65,7/22/2016 21:37,7/22/2016 22:01,9584.292573,23.95,42,50,6362.101033,11593.20075,42,74,11.36432568,13565.157490000001
2290,49.293009999999995,18.545759,49.219539000000005,18.561165,51,7/24/2016 5:41,7/24/2016 6:03,9539.854711,22.18333333,42,74,8260.40858,16937.0457,42,74,11.87597872,13561.98217
2343,49.18025,18.513122,49.219679,18.561207999999997,65,7/26/2016 15:23,7/26/2016 15:38,9414.356404,14.95,42,50,5586.8934899999995,9175.634481000001,42,74,25.81234537,13559.178590000001
2349,49.283698,18.531125,49.219561,18.561187,57,7/26/2016 23:41,7/26/2016 23:55,9035.710798999999,14.05,42,74,7471.909864,17399.75993,42,74,14.62962607,13560.432330000001
2362,49.248829,18.597922,49.219561,18.561187,36,7/27/2016 18:40,7/27/2016 18:53,5038.200873,12.7,42,74,4226.837924,11447.33406,42,74,14.62962607,13560.432330000001
2386,49.247122999999995,18.463984,49.219603,18.561144,107,7/28/2016 17:20,7/28/2016 17:53,14841.15506,33.3,42,50,7696.337498000001,15741.40466,42,74,16.15955884,13563.65382
2409,49.220290000000006,18.55284,49.219571,18.561165,23,7/29/2016 20:45,7/29/2016 21:19,1681.10425,34.45,42,74,602.3815917000001,14169.02028,42,74,14.21642459,13562.054240000001
2411,49.234409,18.469241,49.219571,18.561187,65,7/29/2016 23:24,7/29/2016 23:39,10411.995990000001,15.11666667,42,50,6876.907574,14340.85028,42,74,15.35694969,13560.45496
2427,49.227157,18.562517,49.219679,18.560886,18,7/30/2016 21:21,7/30/2016 21:31,1622.747891,10.51666667,42,74,861.622639,13507.520680000001,42,74,24.73465358,13582.58577
2435,49.217746999999996,18.748082999999998,49.219582,18.561187,149,7/31/2016 7:20,7/31/2016 7:50,28935.10958,30.43333333,370,74,339.3003106,95.43531102,42,74,16.20769577,13560.47995
2442,49.261414,18.456495,49.219582,18.561187,84,7/31/2016 13:36,7/31/2016 13:57,13237.06862,21.06666667,42,50,8917.172168000001,17329.56325,42,74,16.20769577,13560.47995
2450,49.186484,18.559792,49.219539000000005,18.561207999999997,40,8/1/2016 8:41,8/1/2016 8:54,6645.443522,12.45,42,50,3673.9806719999997,11593.70738,42,74,14.55122049,13558.856280000002
2454,49.340742999999996,18.557861,49.219582,18.561165,107,8/1/2016 19:50,8/1/2016 20:18,18107.9532,28.13333333,115,15,6494.419892,18961.1317,42,74,15.13143198,13562.079230000001
2503,49.217597,18.748147,49.219603,18.561165,96,8/4/2016 14:14,8/4/2016 14:35,21322.587359999998,21.25,370,74,331.1486859,81.9028275,42,74,16.98686143,13562.12725
2508,49.235321,18.599339,49.219496,18.561187,36,8/4/2016 23:13,8/4/2016 23:21,4679.4455179999995,8.066666667,42,74,3296.390267,10973.93016,42,74,11.51835307,13560.28749
2510,49.341,18.579919,49.219528000000004,18.561058,112,8/5/2016 6:14,8/5/2016 6:41,17188.949230000002,26.41666667,115,15,7907.47431,17656.87684,42,74,5.902040632,13569.735990000001
2519,49.217608,18.748169,49.219561,18.561187,91,8/5/2016 14:17,8/5/2016 14:42,21294.80274,24.18333333,370,74,329.8198025,83.72091865,42,74,14.62962607,13560.432330000001
2533,49.206396000000005,18.563955,49.219582,18.561187,25,8/6/2016 15:30,8/6/2016 15:39,3408.792015,9.583333332999999,42,74,1471.722877,13409.27592,42,74,16.20769577,13560.47995
2538,49.117411,18.447998000000002,49.219571,18.561207999999997,70,8/6/2016 18:17,8/6/2016 18:39,16963.46408,22.0,151,50,1395.4686179999999,1533.800721,42,74,16.51683473,13558.92837
2542,49.294619,18.594403,49.219561,18.561187,71,8/7/2016 4:25,8/7/2016 4:45,10822.792790000001,20.35,42,74,8708.978653,14097.225040000001,42,74,14.62962607,13560.432330000001
2556,49.210516,18.640172,49.219592999999996,18.56123,52,8/7/2016 18:07,8/7/2016 18:39,7679.157754999999,31.11666667,42,74,5840.681953,7847.535742,42,74,19.31950523,13557.3792
2574,49.214034999999996,18.58537,49.219614,18.561144,28,8/8/2016 19:48,8/8/2016 19:57,3387.246779,8.15,42,74,1870.629521,11803.9997,42,74,17.22523852,13563.67913
2579,49.23633,18.467351999999998,49.219582,18.561207999999997,61,8/9/2016 1:47,8/9/2016 2:01,10532.94498,14.1,42,50,7063.872637,14548.17278,42,74,17.31067069,13558.95337
2593,49.191065,18.523657,49.219582,18.561165,55,8/9/2016 15:09,8/9/2016 16:04,7173.428759,54.61666667,42,50,4170.4770530000005,10593.31385,42,74,15.13143198,13562.079230000001
2607,49.234881,18.57743,49.219592999999996,18.561207999999997,54,8/10/2016 1:24,8/10/2016 2:04,4100.553522,40.5,42,74,2088.381422,12534.4548,42,74,18.1524566,13558.978480000002
2615,49.256586,18.528249,49.219592999999996,18.561187,33,8/10/2016 17:21,8/10/2016 17:30,6082.057807,9.216666667,42,74,4768.75465,16545.75367,42,74,17.10385253,13560.50506
2626,49.243142999999996,18.501298000000002,49.21955,18.56123,51,8/11/2016 0:41,8/11/2016 0:54,7675.235814,12.61666667,42,50,5078.785724,15598.21256,42,74,16.54083308,13557.281669999998
2641,49.277679,18.430016000000002,49.21955,18.561207999999997,115,8/11/2016 21:15,8/11/2016 22:25,17165.2651,69.28333333,115,50,10904.34028,19256.53251,42,74,15.161382500000002,13558.880959999999
2671,49.229377,18.554921,49.219721,18.561122,22,8/13/2016 22:13,8/13/2016 22:32,1464.940995,19.0,42,74,1188.117015,14079.74621,42,74,27.84808774,13565.530319999998
2673,49.217737,18.747954,49.219592999999996,18.561187,84,8/13/2016 23:05,8/13/2016 23:40,21301.234630000003,34.75,370,74,348.16097030000003,91.61234858,42,74,17.10385253,13560.50506
2712,49.199519,18.526726,49.219614,18.561207999999997,38,8/16/2016 1:45,8/16/2016 1:56,5454.952918,10.46666667,42,50,3340.748729,11537.87905,42,74,19.87032952,13559.026719999998
2745,49.225590000000004,18.563589999999998,49.219464,18.561058,15,8/18/2016 6:23,8/18/2016 6:48,976.5093400000001,25.0,42,74,705.3644777000001,13416.35051,42,74,2.506562135,13569.59539
2747,49.217662,18.747933,49.219561,18.561144,91,8/18/2016 7:23,8/18/2016 7:44,21326.91814,21.65,370,74,347.8396121,83.14845524,42,74,12.364248199999999,13563.55821
2789,49.217704,18.748212,49.219571,18.561187,90,8/21/2016 5:24,8/21/2016 5:45,21431.2326,21.15,370,74,329.05916060000004,94.67342356,42,74,15.35694969,13560.45496
2803,49.297452,18.628907,49.219561,18.561187,71,8/21/2016 18:18,8/21/2016 18:37,13561.879030000002,18.98333333,42,74,9983.040674,12439.5803,42,74,14.62962607,13560.432330000001
2810,49.31583,18.631976,49.219603,18.561187,88,8/22/2016 2:31,8/22/2016 2:49,15622.349890000001,18.03333333,243,74,9858.162167,13848.34674,42,74,17.95223148,13560.52798
2848,49.182975,18.564320000000002,49.219582,18.561165,42,8/24/2016 7:02,8/24/2016 7:12,6430.529288000001,10.75,42,50,4070.531417,11510.34721,42,74,15.13143198,13562.079230000001
2876,49.278462,18.531404000000002,49.219614,18.560907999999998,53,8/25/2016 22:49,8/25/2016 23:01,9314.903401000001,11.9,42,74,6910.005945,17141.08923,42,74,17.5836701,13580.83492
2923,49.234109000000004,18.467824,49.219518,18.56123,69,8/27/2016 21:51,8/27/2016 22:10,10832.84359,18.91666667,42,50,6969.051651999999,14302.60616,42,74,15.13889899,13557.210180000002
2925,49.301379,18.62998,49.219614,18.561165,90,8/28/2016 2:04,8/28/2016 2:25,15003.50431,20.7,42,74,10402.6013,12705.33373,42,74,18.00363728,13562.152559999999
2955,49.294265,18.588567,49.21955,18.561165,69,8/29/2016 20:47,8/29/2016 21:17,10609.83036,30.15,42,74,8562.259311,14410.91115,42,74,12.61619546,13562.00684
2964,49.235234999999996,18.577623000000003,49.219561,18.561187,24,8/30/2016 13:04,8/30/2016 13:13,2585.777335,9.183333333,42,74,2128.771937,12526.9057,42,74,14.62962607,13560.432330000001
2966,49.233197,18.575842,49.219528000000004,18.561207999999997,25,8/31/2016 0:42,8/31/2016 1:10,2257.331588,28.6,42,74,1868.6138460000002,12620.40948,42,74,14.02167562,13558.831719999998
2972,49.28035,18.535266,49.219539000000005,18.561122,45,8/31/2016 7:06,8/31/2016 7:16,7844.615609,10.11666667,42,74,7030.121806,16970.25951,42,74,9.481032102999999,13565.10805
2993,49.223187,18.558226,49.219592999999996,18.561187,18,9/1/2016 1:31,9/1/2016 2:10,1008.6363789999999,38.98333333,42,74,460.50632069999995,13789.632790000001,42,74,17.10385253,13560.50506
3049,49.256961,18.526511,49.219582,18.561165,35,9/4/2016 4:50,9/4/2016 4:58,6591.579876,8.533333333,42,74,4868.832047,16678.57945,42,74,15.13143198,13562.079230000001
3057,49.183082,18.565521,49.219582,18.561207999999997,41,9/4/2016 14:06,9/4/2016 14:15,6406.928897,8.916666667000001,42,50,4064.725525,11577.536970000001,42,74,17.31067069,13558.95337
3059,49.292259,18.582687,49.219592999999996,18.561207999999997,61,9/4/2016 20:04,9/4/2016 20:18,9994.910941,14.13333333,42,74,8253.315547,14626.811380000001,42,74,18.1524566,13558.978480000002
3063,49.200721,18.536382,49.219571,18.561165,40,9/5/2016 1:18,9/5/2016 1:27,4947.449663,9.25,42,50,2751.928643,11972.4388,42,74,14.21642459,13562.054240000001
3076,49.217565,18.747933,49.219625,18.561207999999997,90,9/5/2016 14:49,9/5/2016 15:10,21304.54048,20.63333333,370,74,345.7863812,72.76356491,42,74,20.818413600000003,13559.05215
3078,49.243164,18.501534,49.219571,18.561187,55,9/5/2016 18:01,9/5/2016 18:42,7608.190556999999,40.7,42,50,5065.342136,15603.885869999998,42,74,15.35694969,13560.45496
3083,49.263549,18.535781,49.21955,18.561187,42,9/6/2016 1:53,9/6/2016 2:03,6400.651052,10.2,42,74,5237.944322,16248.413919999999,42,74,13.88875725,13560.40755
3131,49.207598,18.492072,49.219603,18.561144,42,9/9/2016 1:42,9/9/2016 1:52,6809.540588,9.35,42,50,5186.051247,11587.33751,42,74,16.15955884,13563.65382
3139,49.209851,18.561058,49.21955,18.561187,37,9/9/2016 14:08,9/9/2016 14:34,3324.0770629999997,26.48333333,42,74,1071.674536,13590.935230000001,42,74,13.88875725,13560.40755
3143,49.217619,18.748019,49.219592999999996,18.561187,90,9/9/2016 19:31,9/9/2016 19:49,21296.969119999998,18.58333333,370,74,340.75446610000006,80.45302972,42,74,17.10385253,13560.50506
3145,49.109408,18.459692,49.219625,18.561165,82,9/9/2016 21:34,9/9/2016 21:54,19193.34651,19.56666667,331,50,408.7188378,408.7188378,42,74,19.04487649,13562.17798
3177,49.24443,18.460207,49.219625,18.560907999999998,75,9/11/2016 18:41,9/11/2016 18:58,11778.05549,17.38333333,42,50,7837.7387,15437.95749,42,74,18.648373199999998,13580.86031
3179,49.21778,18.748062,49.219539000000005,18.561207999999997,88,9/11/2016 19:57,9/11/2016 20:18,21307.81771,21.63333333,370,74,341.6732508,98.4143062,42,74,14.55122049,13558.856280000002
3238,49.219571,18.56123,49.219603,18.561165,3,9/14/2016 14:52,9/14/2016 14:52,16.59826811,0.433333333,42,74,17.79149939,13557.329090000001,42,74,16.98686143,13562.12725
3257,49.388078,18.410982999999998,49.219614,18.561165,373,9/15/2016 8:29,9/15/2016 10:51,81272.19885,141.43333330000002,115,15,5416.2036259999995,26765.076680000002,42,74,18.00363728,13562.152559999999
3259,49.221631,18.74156,49.219603,18.561165,78,9/15/2016 12:18,9/15/2016 12:37,19849.7241,18.41666667,273,74,929.7306197,684.1965276000001,42,74,16.98686143,13562.12725
3264,49.219882,18.623135,49.219539000000005,18.561165,36,9/15/2016 15:34,9/15/2016 15:42,5939.470602,8.266666667,42,74,4515.774617,9058.849699,42,74,11.87597872,13561.98217
3300,49.211042,18.595111,49.219571,18.561187,31,9/17/2016 8:43,9/17/2016 8:54,3733.728197,11.65,42,74,2650.12753,11110.99749,42,74,15.35694969,13560.45496
3330,49.215709000000004,18.572195,49.219571,18.561187,16,9/18/2016 19:22,9/18/2016 19:29,1686.798636,6.6,42,74,913.7793056,12758.11742,42,74,15.35694969,13560.45496
3333,49.186569,18.52385,49.219571,18.56123,38,9/18/2016 20:55,9/18/2016 21:04,6274.1785390000005,8.383333333,42,50,4553.455506,10153.63572,42,74,17.79149939,13557.329090000001
3351,49.1826,18.568182,49.219561,18.561187,43,9/20/2016 6:42,9/20/2016 6:53,6658.712200999999,11.0,42,50,4138.060453,11668.62635,42,74,14.62962607,13560.432330000001
3368,49.251457,18.462374,49.219561,18.561207999999997,76,9/21/2016 4:35,9/21/2016 4:57,12284.49748,21.43333333,42,50,8006.0071450000005,16221.66312,42,74,15.84284987,13558.90574
3406,49.217704,18.747933,49.219592999999996,18.561165,91,9/22/2016 13:38,9/22/2016 13:58,21311.84489,20.43333333,370,74,348.8286015,87.67597469,42,74,16.08765398,13562.104330000002
3438,49.260126,18.500118,49.219582,18.561207999999997,55,9/24/2016 19:00,9/24/2016 19:29,8272.380062999999,28.61666667,42,50,6330.442879,17440.94016,42,74,17.31067069,13558.95337
3448,49.217586,18.748212,49.219561,18.561207999999997,87,9/25/2016 7:34,9/25/2016 8:00,21343.51551,25.56666667,370,74,326.2748475,83.07391569,42,74,15.84284987,13558.90574
3451,49.218563,18.745701,49.219625,18.561187,86,9/25/2016 9:08,9/25/2016 9:27,21583.541709999998,19.3,370,74,531.2301531,229.17278140000002,42,74,19.91071218,13560.57872
3456,49.219871999999995,18.623221,49.219582,18.561187,42,9/25/2016 19:03,9/25/2016 19:19,6796.516251999999,16.56666667,42,74,4522.016847,9052.561325,42,74,16.20769577,13560.47995
3458,49.160327,18.591228,49.219582,18.561187,68,9/26/2016 0:18,9/26/2016 0:32,10108.04672,14.41666667,42,50,6941.487015000001,11374.298420000001,42,74,16.20769577,13560.47995
3473,49.134029999999996,18.589983,49.219582,18.561207999999997,84,9/26/2016 20:20,9/26/2016 20:42,13299.568229999999,22.06666667,176,50,6022.678123,10034.252059999999,42,74,17.31067069,13558.95337
3478,49.208553,18.48675,49.219561,18.561207999999997,53,9/27/2016 5:51,9/27/2016 6:07,7379.830715000001,15.91666667,42,50,5536.771122,11618.280859999999,42,74,15.84284987,13558.90574
3480,49.237746,18.6023,49.219603,18.561207999999997,36,9/27/2016 7:35,9/27/2016 7:45,4444.574802,10.03333333,42,74,3624.375982,10816.83196,42,74,18.95395782,13559.0014
3482,49.256596,18.528056,49.219679,18.561015,34,9/27/2016 9:46,9/27/2016 9:55,6080.863757,9.3,42,74,4776.741745,16559.56908,42,74,22.40544037,13573.20835
3507,49.2063,18.591399,49.219539000000005,18.561165,28,9/28/2016 23:15,9/28/2016 23:24,4152.621643,9.283333333,42,74,2651.18567,11423.62469,42,74,11.87597872,13561.98217
3509,49.280157,18.441067,49.21955,18.561207999999997,129,9/29/2016 3:10,9/29/2016 3:42,19729.945780000002,32.2,115,50,10397.02387,19459.71125,42,74,15.161382500000002,13558.880959999999
3526,49.256875,18.659463,49.219539000000005,18.561273,68,9/30/2016 10:45,9/30/2016 11:24,11491.56384,39.43333333,271,74,6152.97591,7799.937902,42,74,18.86058092,13554.13111
3541,49.217746999999996,18.748105,49.219571,18.561207999999997,92,10/1/2016 13:36,10/1/2016 13:55,21320.83795,19.83333333,370,74,337.7468834,95.98705706,42,74,16.51683473,13558.92837
3546,49.22014,18.477759,49.219711,18.561101,55,10/1/2016 17:18,10/1/2016 17:36,8546.307216,18.3,42,50,6055.097839999999,12805.222679999999,42,74,26.43209495,13567.03288
3561,49.2431,18.501492000000002,49.219582,18.561187,51,10/2/2016 16:20,10/2/2016 16:35,7614.445062999999,15.96666667,42,50,5064.248617,15596.298719999999,42,74,16.20769577,13560.47995
3563,49.227821999999996,18.560929,49.219582,18.561187,30,10/2/2016 17:42,10/2/2016 18:12,3006.666104,29.45,42,74,928.8794337999999,13628.860419999999,42,74,16.20769577,13560.47995
3566,49.221181,18.474626999999998,49.219711,18.561122,59,10/2/2016 19:14,10/2/2016 19:29,8845.788194,15.41666667,42,50,6285.16846,12898.632529999999,42,74,26.76807691,13565.50634
3568,49.197706,18.530717000000003,49.219603,18.561187,47,10/2/2016 19:55,10/2/2016 20:28,5498.570954,32.8,42,50,3276.335663,11484.43409,42,74,17.95223148,13560.52798
3576,49.278473,18.633499,49.219582,18.561187,58,10/3/2016 3:46,10/3/2016 3:59,11312.490179999999,12.33333333,42,74,8417.835683,10757.2092,42,74,16.20769577,13560.47995
3597,49.290789000000004,18.584447,49.219711,18.561122,59,10/4/2016 13:02,10/4/2016 13:14,9820.439495999999,12.48333333,42,74,8118.573957,14428.499109999999,42,74,26.76807691,13565.50634
3599,49.253528,18.696327,49.219614,18.561187,70,10/4/2016 14:29,10/4/2016 14:46,14277.0561,16.73333333,271,74,3916.1417149999997,5522.694206,42,74,18.91719064,13560.55329
3601,49.249612,18.598459,49.21955,18.561207999999997,41,10/4/2016 18:57,10/4/2016 19:06,5156.327090999999,9.733333333,42,74,4319.037593,11437.566270000001,42,74,15.161382500000002,13558.880959999999
3603,49.212447,18.486814000000003,49.219743,18.561144,47,10/4/2016 19:50,10/4/2016 20:02,7440.945702,12.15,42,50,5453.148268,12046.25119,42,74,30.62247436,13563.984190000001
3606,49.21779,18.748126,49.219636,18.561122,85,10/4/2016 20:49,10/4/2016 21:07,21290.41865,18.13333333,370,74,337.4467713,101.00519090000002,42,74,18.79185346,13565.32934
3608,49.233197,18.639851,49.219561,18.561207999999997,34,10/5/2016 0:08,10/5/2016 0:17,7024.9476540000005,8.816666667,42,74,5930.210623,8042.680461,42,74,15.84284987,13558.90574
3617,49.230751,18.628328,49.21955,18.561207999999997,42,10/5/2016 12:35,10/5/2016 12:45,6894.144399,10.91666667,42,74,5050.965391,8809.576255,42,74,15.161382500000002,13558.880959999999
3624,49.331216,18.561852,49.219625,18.561165,101,10/5/2016 20:25,10/5/2016 21:17,15329.97759,51.41666667,115,74,7317.666151,18544.71637,42,74,19.04487649,13562.17798
3627,49.167139,18.588009,49.219603,18.561187,60,10/6/2016 2:03,10/6/2016 2:16,9489.111705,13.05,42,50,6148.022005,11605.93306,42,74,17.95223148,13560.52798
3634,49.340990000000005,18.557239000000003,49.219721,18.561122,106,10/6/2016 13:36,10/6/2016 14:12,16281.75201,35.85,115,15,6441.599757,18982.368140000002,42,74,27.84808774,13565.530319999998
3669,49.292699,18.589468,49.219582,18.561187,211,10/9/2016 0:54,10/9/2016 1:49,46123.19047,55.3,42,74,8408.709966,14254.78472,42,74,16.20769577,13560.47995
3677,49.217619,18.748362,49.21955,18.561144,86,10/9/2016 12:23,10/9/2016 12:41,21309.4658,18.2,370,74,316.3319959,92.02911705,42,74,11.47807645,13563.533430000001
