,travel time,real travel time,euc_dist,distance,hour of day,O lat,O lon,D lat,D lon
6908,534,546.0,0.021471143052943932,5270.648999999999,0,49.218209,18.745551000000006,49.197481,18.739951
6909,455,466.0000000200001,0.021225675419171797,5336.294000000001,4,49.217458,18.747139,49.197502,18.739908
6910,707,718.9999998000001,0.021499343827197696,4692.891,9,49.216181,18.750207,49.197309,18.739908
6911,525,526.00000002,0.021648947433994505,4615.793000000001,17,49.217597,18.747804,49.197448,18.739886
6912,670,670.9999998,0.020187907494336268,4190.019,18,49.216192,18.747118,49.197352,18.739865
6913,413,427.00000002,0.021961117571741528,4647.110000000001,19,49.217737,18.748105,49.197363,18.739908
6914,422,433.9999999799999,0.02151671843009516,4660.865,4,49.216374,18.750079,49.197448,18.739843
6915,419,427.00000002,0.02203328466207297,4779.703,6,49.217855,18.747976,49.197352,18.739908
6916,902,913.0000002,0.02170312882973173,5325.124,10,49.217608,18.747783,49.197384,18.739908
6917,573,583.99999998,0.021427393775247855,4830.003000000001,12,49.217436,18.747869,49.19753400000001,18.739929
6918,494,505.99999998,0.02189389899036222,4007.3909999999996,14,49.217758,18.74819,49.197491,18.739908
6919,442,451.0000000200001,0.021658254892765138,5094.723,17,49.217597,18.747869,49.197438,18.739951
6920,421,432.0,0.020073695075893103,3201.186,1,49.216331,18.746946,49.197556,18.739843
6921,993,1002.0,0.02173610719516765,6519.918,17,49.217597,18.747869,49.197363,18.739929
6922,416,535.99999998,0.018737283954725348,3091.6059999999998,23,49.213123,18.750207,49.19747,18.739908
6923,474,481.0000000200001,0.02195653802402976,4503.205000000001,5,49.21771500000001,18.748255,49.197416,18.739886
6924,633,646.0000001999999,0.02140697085063059,5148.126,7,49.218101,18.745637,49.197481,18.739886
6925,438,451.99999998,0.02164988387959756,4740.977,20,49.217629,18.747869,49.197513,18.739865
6926,454,463.00000002,0.021820506983111033,5023.169,22,49.217726,18.74819,49.197556,18.739865
6927,455,468.0,0.02170688669523585,4494.92,1,49.217651,18.747761,49.197448,18.739822
6928,438,451.0000000200001,0.02170945692549284,4899.174,3,49.217662,18.747804,49.197448,18.739886
6929,373,385.99999998,0.021570206211345137,4766.152,14,49.216149,18.750293,49.197363,18.739693
6930,440,450.0,0.021186293729676606,4798.879000000001,16,49.21735,18.747246,49.197491,18.739865
6931,406,418.00000002,0.02203282580605673,4413.793000000001,18,49.217812,18.748147,49.197395,18.739865
6932,426,439.99999998,0.021753469332496615,4647.476,6,49.217565,18.747911,49.197363,18.739843
6933,634,646.0000001999999,0.01958165868868513,5471.5599999999995,12,49.217565,18.747869,49.199251,18.740938
6934,509,523.00000002,0.02156892887927888,5335.013000000001,19,49.217597,18.747783,49.19753400000001,18.739865
6935,431,444.0,0.021618094388726156,4618.273,20,49.217586,18.747826,49.197513,18.7398
6936,419,430.00000002,0.021798024727025852,5040.963,0,49.217758,18.748147,49.197577,18.739908
6937,338,343.00000002,0.019172470367692467,4177.8780000000015,4,49.213402,18.750379,49.197384,18.739843
6938,565,573.0,0.021746347394444084,5023.107,11,49.217608,18.747869,49.197363,18.739929
6939,1492,1495.9999998,0.021644937375744792,5145.6140000000005,12,49.217597,18.747439,49.197792,18.738706
6940,1191,1201.9999998,0.02163703847573353,4836.246,14,49.21749000000001,18.747933,49.197405,18.739886
6941,505,519.0,0.021614498513719767,4870.428,18,49.217522,18.747826,49.19742700000001,18.739865
6942,433,445.99999998,0.02173295104213475,4899.174,22,49.217608,18.747804,49.197352,18.739929
6943,417,418.00000002,0.021479203453574725,5501.094000000002,0,49.217608,18.747804,49.197599,18.739994
6944,755,763.9999998000001,0.021710692596042885,4516.286999999998,17,49.217501,18.748255,49.197459,18.739908
6945,438,445.99999998,0.021947419392731253,4752.336000000001,1,49.21862700000001,18.745723,49.19747,18.739886
6946,442,457.00000001999996,0.021535192244316645,4787.944,18,49.216374,18.750122,49.19742700000001,18.739886
6947,589,589.99999998,0.02162723489029478,4058.357,22,49.217565,18.747826,49.197448,18.739886
6948,841,850.9999998,0.021577892760891004,5269.677,15,49.21718900000001,18.748426,49.197373,18.739886
6949,506,516.0,0.021410473885461124,4751.661,17,49.217533,18.747311,49.197459,18.739865
6950,430,445.99999998,0.021936939166610648,4798.639000000001,12,49.217801,18.74804,49.19742700000001,18.739908
6951,734,741.0,0.02126810236010548,4941.959,13,49.217071,18.747933,49.197384,18.739886
6952,509,520.00000002,0.021895256929297082,4020.388,15,49.217694,18.748233,49.19747,18.739843
6953,467,486.0,0.02195091291950811,4936.423000000002,17,49.217822,18.748019,49.197459,18.739822
6954,520,540.0,0.02157701483060244,4734.341,19,49.217619,18.747869,49.197556,18.739929
6955,429,439.99999998,0.02158801301648585,5301.689,22,49.217565,18.747847,49.197524,18.739822
6956,460,465.0,0.02171655978741198,4732.917,1,49.217629,18.747869,49.197416,18.739929
6957,375,385.00000002,0.021744259610300933,4773.99,6,49.217533,18.748083,49.197384,18.739908
6958,503,513.0,0.0220435210436062,4413.793000000001,8,49.217726,18.747933,49.197212,18.739865
6959,509,523.00000002,0.021602365449184535,4569.677000000001,11,49.216278,18.750079,49.197266,18.739822
6960,784,784.9999998000001,0.02147812999308413,4773.193,14,49.217318,18.747311,49.19718,18.739843
6961,536,544.99999998,0.021682664135199252,4679.109000000001,9,49.217565,18.747847,49.197405,18.739865
6962,695,708.0,0.021092868581586044,4424.967000000001,14,49.217232,18.747439,49.197513,18.739951
6963,428,433.9999999799999,0.02153823632519345,4480.008000000001,16,49.217511,18.747783,49.197481,18.739865
6964,1559,1678.9999998,0.0218378409418136,5042.855,10,49.217694,18.748147,49.19747,18.739908
6965,599,612.0,0.021508445457544673,5301.544,14,49.218262,18.745551000000006,49.197513,18.739886
6966,401,412.99999998000004,0.021887167221911953,4629.061,19,49.217822,18.747976,49.197502,18.739843
6967,380,390.0,0.021493769981088734,4662.760000000001,1,49.21631,18.750057,49.197352,18.739929
6968,485,491.99999999999994,0.021723355772084618,4618.273,11,49.21726500000001,18.748620000000006,49.197384,18.739865
6969,2269,2281.9999998,0.24341184805386593,34908.482,13,49.438697,18.772867,49.197524,18.739929
6970,1003,1003.9999998000001,0.021801191389458383,5955.16,15,49.217704,18.747954,49.197459,18.739865
6971,350,364.99999998,0.022033201719218347,4528.380000000001,18,49.21778,18.748126,49.197363,18.739843
6972,453,463.9999999799999,0.021068521661474302,4776.47,23,49.217275,18.747203,49.197502,18.739929
6973,470,478.9999999799999,0.021919821281201426,4871.523000000001,9,49.217769,18.748126,49.197448,18.739908
6974,590,601.0000001999999,0.020027486936706803,4739.733,10,49.216149,18.747139,49.197481,18.739886
6975,400,406.99999998,0.021866372081345998,4263.302000000001,19,49.217822,18.747997,49.197524,18.739865
6976,467,475.00000002,0.02173755802752238,4759.337,20,49.217565,18.747954,49.197363,18.739929
6977,455,465.0,0.02147476391022703,4723.657999999999,4,49.217511,18.747783,49.197524,18.739929
6978,473,481.0000000200001,0.021714733109114353,4899.704,6,49.217629,18.747718,49.197384,18.739865
6979,877,877.9999998,0.021815451977895202,4889.484,19,49.218584,18.745766,49.197588,18.739843
6980,485,496.0000000200001,0.02186649208263261,4820.76,14,49.217769,18.747783,49.197395,18.739843
6981,499,508.00000002,0.021298652750819734,5006.453,18,49.217104,18.747933,49.197384,18.739886
6982,486,499.9999999799999,0.02027293210169736,3882.5009999999997,20,49.216385,18.746989000000006,49.197405,18.739865
6983,392,411.0,0.021905204678331198,4761.405000000001,4,49.217801,18.747954,49.19742700000001,18.739908
6984,339,352.00000002,0.022943369608674394,3423.101,10,49.217533,18.7289,49.197438,18.739972
6985,575,586.99999998,0.021788792646675978,6129.622,11,49.21778,18.748062,49.197566,18.739929
6986,363,373.00000002,0.02198740150631375,4464.353000000001,18,49.217769,18.748105,49.197384,18.739865
6987,471,481.0000000200001,0.02187349811987259,4644.269000000001,0,49.217812,18.748062,49.197524,18.739886
6988,877,912.0,0.01920426306839239,4263.302000000001,9,49.215054,18.747332,49.197352,18.739886
6989,615,619.9999998000001,0.021759002665560873,4887.901999999999,11,49.217887,18.747525,49.197513,18.739886
6990,509,522.0,0.02168738179218406,4523.899,20,49.217586,18.747933,49.197438,18.739908
6991,467,475.99999998,0.021568928879293403,4594.65,21,49.217565,18.747826,49.197502,18.739908
6992,483,487.99999998,0.02179008893968521,4734.341,0,49.217544,18.748491,49.19753400000001,18.739865
6993,975,982.0000002,0.021677106864153108,4822.375000000001,11,49.21778,18.74789,49.197609,18.739951
6994,428,433.00000002,0.022052287137616935,4752.847000000001,17,49.217801,18.748147,49.197363,18.739865
6995,645,658.0000002,0.022017544935797863,5009.736,14,49.217822,18.748255,49.197448,18.739908
6996,372,378.0,0.02193162841651033,4503.174,22,49.217855,18.747933,49.19747,18.739843
6997,597,610.9999998,0.030248073740321367,5016.501,11,49.225912,18.729372,49.197566,18.739929
6998,606,634.0000002,0.02156104505815946,4874.783,14,49.218209,18.745701,49.197459,18.739843
6999,621,630.0,0.021881777807112545,6072.889000000001,15,49.217586,18.747847,49.197212,18.739865
7000,497,510.0,0.021441485256380725,5133.131000000001,9,49.216256,18.750122,49.19742700000001,18.739865
7001,516,528.0,0.021780590373078047,4889.572,11,49.217619,18.747911,49.197405,18.7398
7002,555,567.0,0.021657003509254872,4660.1010000000015,12,49.217597,18.747869,49.197448,18.739929
7003,1269,1270.0000002000002,0.021933705250130088,4823.851000000001,20,49.218552,18.745852,49.19742700000001,18.739951
7004,525,532.00000002,0.021446155832675298,4947.941000000001,8,49.216331,18.749971,49.19742700000001,18.739843
7005,1971,1980.0,0.019675291408260385,5297.839,10,49.215945,18.74671,49.197491,18.739886
7006,514,514.00000002,0.02159287516750589,4522.922,18,49.217597,18.747869,49.19753400000001,18.739886
7007,491,491.99999999999994,0.02158654851985004,4561.929,0,49.217329,18.747954,49.197298,18.739908
7008,488,502.00000002,0.021344901241282323,4865.402,3,49.217511,18.747354,49.197491,18.739951
7009,516,522.0,0.02132925851969546,4255.596000000001,7,49.217125,18.747933,49.197363,18.739908
7010,980,993.0,0.021341301389560714,5026.003,10,49.217812,18.746517,49.197513,18.739929
7011,1952,2071.9999998,0.034547771129263175,6373.764000000001,15,49.230772,18.731132,49.197363,18.739929
7012,464,478.00000002,0.022995467140287364,5144.329,18,49.216653,18.752632,49.197556,18.739822
7013,460,472.9999999799999,0.021921404517043542,4277.546,0,49.217704,18.748019,49.19733,18.739929
7014,458,465.0,0.021712445762746023,4773.193,7,49.217522,18.747976,49.197373,18.739886
7015,503,514.99999998,0.021691658535023573,4540.666,9,49.217522,18.747954,49.197395,18.739865
7016,445,456.0,0.02155923757928297,4713.326,22,49.217576,18.74804,49.197566,18.740015
7017,637,649.9999998000001,0.0203675224315606,4540.666,7,49.216492,18.746967,49.197395,18.739886
7018,699,708.0,0.02159150566774903,3937.938,14,49.21749000000001,18.748019,49.197524,18.7398
7019,435,448.00000002,0.02154458539865189,4406.626,22,49.217586,18.747783,49.197524,18.739929
7020,468,472.9999999799999,0.021085578602444116,4719.72,2,49.217104,18.747525,49.197459,18.739865
7021,459,466.99999998,0.021684243611433156,5327.664000000001,11,49.217586,18.747804,49.197416,18.739843
7022,662,667.9999998,0.02155869727047511,5394.516,15,49.217533,18.747847,49.197481,18.739929
7023,501,514.00000002,0.021590642440647536,4916.749000000001,12,49.217554,18.747847,49.197459,18.739951
7024,508,516.0,0.02191788539070534,4669.119000000001,14,49.21764,18.748126,49.19733,18.739886
7025,486,495.0,0.02154762785087991,4255.596000000001,17,49.216245,18.750207,49.19733,18.739886
7026,506,513.0,0.021647249825320267,4618.273,20,49.217544,18.74789,49.197448,18.739843
7027,492,505.0000000200001,0.021636110209552542,5116.653,0,49.217468,18.747933,49.197384,18.739886
7028,532,534.0,0.02171830410045506,4836.193000000001,8,49.217597,18.748062,49.197459,18.739929
7029,546,553.99999998,0.021421353481978073,4625.695,11,49.217544,18.74789,49.197631,18.739994
7030,759,769.9999998000001,0.021584382525335895,5301.802000000001,12,49.21749000000001,18.747954,49.19742700000001,18.739994
7031,615,624.0,0.02726225722495994,4472.529,15,49.22088,18.753791,49.197405,18.739929
7032,468,475.99999998,0.021552557249651372,5011.802,18,49.217554,18.747847,49.19753400000001,18.739865
7033,395,408.0,0.020365667605068423,3638.479,20,49.216428,18.746924,49.197309,18.739908
7034,514,523.99999998,0.02192123103294921,5336.231,0,49.217704,18.748126,49.197373,18.739929
7035,519,531.0,0.021756223408483717,4710.231000000001,9,49.217651,18.747847,49.197395,18.739908
7036,511,525.0,0.021518708255842643,3756.697,18,49.217565,18.747804,49.197556,18.739886
7037,1334,1342.9999997999998,0.0215500191415241,5214.141,0,49.217501,18.747675,49.197416,18.739865
7038,476,484.9999999799999,0.02197085417092455,4740.977,4,49.217726,18.748255,49.197438,18.739822
7039,818,825.0,0.02184487289960726,5944.356000000001,17,49.217747,18.748062,49.197481,18.739908
7040,419,427.00000002,0.02199318007928578,4703.898999999999,18,49.217769,18.748341,49.197502,18.7398
7041,579,591.0,0.02174207722367024,4967.120000000001,8,49.217694,18.747654,49.197395,18.739865
7042,481,495.0,0.021768129294911988,4195.912,17,49.21764,18.747804,49.197363,18.739886
7043,472,481.99999998,0.021716559787405366,4738.501,18,49.217565,18.747826,49.197352,18.739886
7044,509,520.99999998,0.023461038553314825,4661.995000000001,13,49.21735,18.747439,49.195743,18.738298
7045,390,402.0,0.02508744987040313,3571.0270000000005,21,49.215945,18.722913,49.197491,18.739908
7046,577,577.99999998,0.02125293026855275,4584.258999999999,7,49.216127,18.7501,49.197513,18.739843
7047,556,570.0,0.02137232907289159,4787.944,11,49.216117,18.749971,49.19732,18.7398
7048,377,384.0,0.02211510716681745,4789.620000000001,12,49.217855,18.748019,49.197298,18.739865
7049,399,411.0,0.021480510422239467,4581.148,13,49.216149,18.7501,49.197287,18.739822
7050,425,435.0,0.022011466125632758,4823.115000000001,19,49.217833,18.748233,49.197448,18.739929
7051,367,376.0000000200001,0.02009220286577665,3756.9909999999995,20,49.216181,18.747053,49.19742700000001,18.739843
7052,484,493.00000002,0.021227056413931307,4743.712,6,49.217286,18.747354,49.197416,18.739886
7053,476,486.0,0.021608324553281447,4588.503000000001,12,49.217608,18.747547,49.197395,18.739908
7054,437,448.00000002,0.02120902630956675,5345.553000000001,16,49.2172,18.747332,49.197341,18.739886
7055,504,514.99999998,0.02166066464815811,4776.47,23,49.217576,18.747911,49.197448,18.739908
7056,513,526.99999998,0.022006982755479767,4801.601,14,49.217822,18.748062,49.197373,18.739929
7057,574,583.99999998,0.02148182769226302,4569.167000000001,19,49.217404,18.747718,49.197384,18.739929
7058,511,522.0,0.02162785853939019,4618.273,22,49.217479,18.748126,49.197491,18.739865
7059,539,547.99999998,0.021620154301027105,4625.636,6,49.217522,18.74789,49.197438,18.739886
7060,1377,1389.0,0.19378729927680854,21913.7,14,49.219668,18.560886,49.220612,18.754671
7061,398,403.9999999799999,0.02172955595496549,4503.205000000001,1,49.217683,18.748019,49.197524,18.739908
7062,672,682.9999998,0.021549029050048806,4193.45,14,49.217501,18.747911,49.197459,18.739994
7063,492,505.99999998,0.021865584144958462,4152.4710000000005,18,49.217747,18.747976,49.197416,18.739929
7064,483,490.99999998,0.021760499488739336,4503.205000000001,20,49.217704,18.748019,49.19742700000001,18.740122
7065,445,553.00000002,0.006664252396181581,1015.4609999999999,15,49.199272,18.733535,49.19747,18.739951
7066,785,793.9999998000001,0.021183932047661596,3963.7380000000003,16,49.217179,18.747354,49.197363,18.739865
7067,648,661.9999998,0.02030984495263503,4809.983,17,49.216481,18.747053,49.197502,18.739822
7068,836,847.0000002,0.022040891542767636,4801.681000000001,11,49.218616,18.745916,49.197416,18.739886
7069,397,403.00000002,0.021689843176012948,4627.717000000001,18,49.217629,18.74789,49.19747,18.739886
7070,487,538.99999998,0.021430204315405505,5130.8589999999995,23,49.21734,18.747697,49.197384,18.739886
7071,492,496.99999998,0.02183324643749575,4540.666,4,49.21771500000001,18.748083,49.19747,18.739908
7072,537,550.99999998,0.021651517475684678,4493.014,9,49.217608,18.747826,49.197448,18.739929
7073,477,484.9999999799999,0.021724246592228606,4792.3330000000005,11,49.217586,18.747847,49.197373,18.739886
7074,799,808.9999998000001,0.020162500340991884,5278.129000000001,12,49.21635300000001,18.746967,49.197491,18.739843
7075,624,636.0,0.021505811912130773,5274.038,15,49.217458,18.747547,49.197363,18.739886
7076,416,429.0,0.021482908299389293,4903.369000000001,0,49.217522,18.747954,49.197577,18.739972
7077,370,378.0,0.021518405633321143,4752.847000000001,3,49.217522,18.747847,49.197556,18.739822
7078,807,829.9999998000001,0.023817488301663834,5280.169,7,49.218713,18.750465,49.197363,18.739908
7079,1003,1006.9999998000001,0.021237001907046513,4152.079000000001,15,49.21734,18.747396,49.197459,18.739929
7080,563,586.99999998,0.020274978988891777,5394.987,19,49.216342,18.746946,49.19732,18.739929
7081,457,471.0,0.021658585226185967,5459.289000000001,5,49.217619,18.747911,49.197502,18.739886
7082,994,994.9999998,0.02172523606315514,4962.202,18,49.217662,18.748319,49.197631,18.739908
7083,449,462.0,0.021833158841547053,4838.726,22,49.217747,18.748319,49.197599,18.739908
7084,1051,1039.9999997999998,0.020293880481563706,4654.182999999999,9,49.21647100000001,18.747268,49.19753400000001,18.739972
7085,901,928.9999998000001,0.02159100817469872,4531.693000000001,11,49.217576,18.747783,49.197481,18.739886
7086,423,433.00000002,0.0214955437242269,4893.278,21,49.217415,18.747997,49.197491,18.739929
7087,471,484.9999999799999,0.021646403049932376,4618.273,22,49.217576,18.747847,49.197438,18.739908
7088,701,714.0,0.021560155936347667,4146.525,10,49.217297,18.748147,49.19742700000001,18.739779
7089,545,558.0,0.02025955530114273,3583.6949999999997,23,49.21632,18.74701,49.19733,18.739951
7090,490,502.00000002,0.021441112284585864,4704.223999999999,3,49.216278,18.750122,49.197438,18.739886
7091,1489,1495.9999998,0.021591521877811548,4711.554,11,49.216363,18.750122,49.197352,18.739886
7092,595,607.9999998,0.021654538231055332,4816.29,13,49.218273,18.745787,49.197438,18.739886
7093,493,501.0,0.02127902352082752,4871.523000000001,18,49.216256,18.749757,49.197405,18.739886
7094,415,513.0,0.021572065385584604,4899.174,4,49.217565,18.747847,49.197524,18.739865
7095,784,790.9999998,0.021624725593633837,5202.829,17,49.217544,18.747869,49.197438,18.739908
7096,544,556.99999998,0.021715593844041727,5067.314,19,49.217597,18.747911,49.19742700000001,18.739865
7097,430,442.9999999799999,0.020271131418840713,3246.071,20,49.216438,18.746796,49.197373,18.739908
7098,461,471.0,0.021723754831981378,4503.205000000001,0,49.21764,18.747954,49.19747,18.739886
7099,1693,1698.0,0.021873762273557605,4857.193000000001,11,49.217865,18.747911,49.197491,18.739951
7100,419,432.0,0.0220361740100213,4560.015,14,49.217801,18.748147,49.197363,18.739908
7101,550,564.0,0.021841643550794425,4503.174,16,49.217672,18.748212,49.197524,18.739779
7102,534,547.99999998,0.0213388333795465,4802.478,19,49.218069,18.745701,49.197556,18.739822
7103,1921,1969.9999998,0.2942235613270959,35638.026,8,49.106618,18.460014,49.19732,18.739908
7104,527,538.99999998,0.02147123156690881,4724.402,20,49.217544,18.747911,49.19762,18.739908
7105,457,463.00000002,0.021695155795706286,4872.067000000001,22,49.217608,18.747761,49.197384,18.739908
7106,470,481.99999998,0.021817506021528973,4739.344999999999,1,49.217822,18.747933,49.19753400000001,18.739908
7107,420,441.0,0.02229530735379023,4740.977,5,49.216975,18.750529,49.197384,18.739886
7108,581,595.00000002,0.021601403681240458,4686.9490000000005,2,49.218209,18.745658,49.197405,18.739843
7109,524,525.0,0.021674942237520537,4885.781000000001,7,49.217544,18.747826,49.197384,18.739865
7110,604,613.9999998000001,0.02350849140204511,4924.384,10,49.217812,18.748169,49.195624,18.740401
7111,593,604.0000002,0.02136876622550228,4701.652,5,49.216396,18.749928,49.197545,18.739865
7112,859,865.9999998,0.021727335455593178,5315.156999999999,9,49.217586,18.74789,49.197395,18.739865
7113,399,412.00000002,0.02174325424125611,4645.924,23,49.217672,18.747997,49.197481,18.739929
7114,385,390.0,0.021929163162326078,4713.326,0,49.217769,18.747997,49.197395,18.739886
7115,436,445.99999998,0.021363415129611873,5253.1630000000005,3,49.217168,18.74774,49.197309,18.739865
7116,434,466.99999998,0.021322336551138566,5335.013000000001,6,49.21734,18.747375,49.197384,18.739865
7117,678,688.0000002,0.021708750908329737,4839.155000000002,18,49.217576,18.747976,49.197405,18.739951
7118,382,390.0,0.02222232033339705,4720.812,21,49.218048,18.74804,49.197384,18.739865
7119,355,361.0000000200001,0.021942707080033548,4671.862,0,49.217801,18.748083,49.197438,18.739908
7120,589,598.00000002,0.021572872316871244,4752.8099999999995,5,49.21734,18.748405,49.197502,18.739929
7121,500,505.0000000200001,0.021690772600344983,4594.139000000001,9,49.217544,18.747826,49.197384,18.739822
7122,531,544.00000002,0.021154699005186375,4715.335999999999,15,49.217222,18.747203,49.197373,18.739886
7123,1981,1995.0,0.2779541484363912,31227.589,18,49.242574,18.465571,49.197481,18.739843
7124,530,535.00000002,0.021725811308210847,4752.847000000001,7,49.217533,18.747911,49.197352,18.739865
7125,536,538.00000002,0.022006613210577567,4581.148,17,49.217887,18.747997,49.197438,18.739865
7126,479,484.00000002,0.021033405477953453,4544.407000000001,20,49.21735,18.747461,49.197695,18.739972
7127,593,604.9999998000001,0.020866175500076318,4945.879000000001,3,49.216986,18.747354,49.197502,18.739886
7128,570,583.00000002,0.021600880815372245,4723.657999999999,7,49.217597,18.747718,49.197491,18.739822
7129,1114,1125.0,0.020716486791912854,5517.2029999999995,10,49.216792,18.747246,49.19742700000001,18.739886
7130,559,567.0,0.02167280530988523,4802.8099999999995,17,49.217522,18.747869,49.197373,18.739886
7131,560,616.9999998,0.021568928879286794,4924.384,10,49.217544,18.747847,49.197481,18.739929
7132,564,571.00000002,0.021688310814817764,4732.917,8,49.21764,18.74789,49.197491,18.739865
7133,547,562.00000002,0.021726181670971456,4752.336000000001,17,49.217511,18.747933,49.19733,18.739886
7134,396,400.99999998,0.02184358086486263,4618.273,23,49.217887,18.747997,49.197588,18.739929
7135,492,522.0,0.02136258647729578,4836.246,2,49.217383,18.747418,49.197384,18.739908
7136,500,511.99999998,0.02186095983711519,4983.314,6,49.217704,18.748105,49.197438,18.739908
7137,454,466.99999998,0.021435679158822277,4752.847000000001,8,49.217522,18.747783,49.197577,18.739929
7138,456,469.00000002,0.021713839642032464,4474.360000000001,10,49.217554,18.74789,49.197878,18.738706
7139,625,634.9999998000001,0.021208374666627696,4503.205000000001,12,49.217039,18.747826,49.197373,18.739886
7140,1133,1147.0000002000002,0.02161449851372768,4738.501,19,49.217586,18.747869,49.197491,18.739908
7141,339,351.0,0.02006932564886226,4186.503000000001,20,49.21631,18.746946,49.197556,18.7398
7142,406,409.99999998,0.02206849204182067,4899.174,4,49.217737,18.748362,49.197352,18.739908
7143,1134,1143.0,0.021646769828310455,4605.417000000001,7,49.217597,18.747869,49.197459,18.739929
7144,799,811.0000001999999,0.021680180119180756,4983.379999999999,10,49.217533,18.747911,49.197384,18.739908
7145,520,532.00000002,0.02173667283647587,4753.941,14,49.217608,18.747847,49.197373,18.739908
7146,504,517.00000002,0.021945204601456585,5057.676,20,49.21778,18.747954,49.197363,18.739908
7147,492,505.99999998,0.021457280000041743,4625.695,22,49.217629,18.747439,49.197545,18.739886
7148,567,579.0,0.021787752545871644,5023.451,0,49.217747,18.747954,49.197491,18.739929
7149,586,600.0,0.021237555461961388,5105.301,7,49.216009,18.750186,49.197448,18.739865
7150,465,471.0,0.021545965306756232,4263.302000000001,1,49.217586,18.74789,49.197556,18.739951
7151,492,504.0,0.021053481659815403,4798.058999999999,8,49.217125,18.747268,49.197416,18.739865
7152,491,499.9999999799999,0.021698530480193375,4718.212,9,49.217565,18.747933,49.197405,18.739908
7153,685,696.0,0.02152114727425298,4684.8060000000005,11,49.217576,18.747332,49.197384,18.739886
7154,1640,1651.9999998,0.02247276760882259,4503.205000000001,13,49.218445,18.747675,49.197373,18.739865
7155,740,751.9999998,0.021959826274358326,4252.737999999999,15,49.217855,18.747997,49.197448,18.739886
7156,510,522.0,0.02189129701502415,5010.965,16,49.217812,18.747997,49.19747,18.739908
7157,664,678.0,0.0217140121810763,4871.523000000001,19,49.217597,18.747847,49.197395,18.739886
7158,587,613.0000002,0.02134809110904306,4697.607,21,49.217436,18.747203,49.197373,18.739908
7159,482,493.9999999799999,0.021646769828317064,5547.194,0,49.21764,18.747869,49.197502,18.739929
7160,532,544.99999998,0.02176730072838146,4882.041,4,49.217597,18.747911,49.197363,18.739886
7161,495,506.99999999999994,0.021666307507279724,4983.314,18,49.217629,18.747826,49.19747,18.739886
7162,448,453.0,0.0219724568721843,4616.741,20,49.217576,18.748555,49.197395,18.739865
7163,402,415.00000002,0.021846052572488686,4734.245000000001,4,49.217576,18.748426,49.197459,18.739908
7164,1000,1012.9999998,0.022017072670993277,4933.779,8,49.217898,18.748083,49.197481,18.739843
7165,829,841.9999998,0.021847109305351824,4753.309000000001,9,49.217726,18.748233,49.197545,18.739865
7166,595,613.0000002,0.02142464548131516,4581.148,20,49.217704,18.747332,49.197599,18.739929
7167,471,483.00000000000006,0.02185920348502718,4618.273,23,49.217619,18.748319,49.19747,18.739843
7168,415,420.0,0.02127993395197592,4678.992,3,49.21726500000001,18.747482,49.197395,18.739865
7169,889,901.9999998,0.02196600220794395,5939.962,14,49.21778,18.748105,49.19742700000001,18.739843
7170,545,550.00000002,0.02123864181156611,4968.387000000001,19,49.217307,18.747396,49.197416,18.739951
7171,1294,1387.0000002000002,0.021723875206780395,4888.261,23,49.217586,18.74804,49.197459,18.739865
7172,434,447.0,0.02186549228808156,5469.829000000001,8,49.218563,18.745809,49.197491,18.739972
7173,436,447.0,0.02109836792266183,4868.613000000001,11,49.217168,18.747225,49.197395,18.739865
7174,634,646.9999998,0.021804986700289193,4209.178999999999,15,49.217586,18.74804,49.197363,18.739886
7175,1320,1440.0,0.021467468830762948,4911.738,18,49.217479,18.747332,49.197352,18.739865
7176,881,892.0000002,0.021526716540150804,4618.273,23,49.216278,18.750122,49.197352,18.739865
7177,578,589.99999998,0.021681880107586895,5110.462000000001,8,49.218177,18.745916,49.197363,18.739843
7178,1541,1549.9999997999998,0.021927816535168593,4836.246,11,49.217758,18.748276,49.197481,18.739929
7179,527,541.00000002,0.021459642215095373,4459.951,14,49.217447,18.747718,49.197459,18.739908
7180,453,460.00000002,0.02201121900304467,4644.281,18,49.217855,18.747954,49.197384,18.739865
7181,398,411.0,0.021981529177924942,4885.781000000001,4,49.21778,18.748083,49.197384,18.739886
7182,613,625.0000001999999,0.021627556357575007,5678.398,9,49.218198,18.745766,49.197373,18.739929
7183,572,586.99999998,0.021419961391188333,4337.815,16,49.217436,18.74774,49.197491,18.739929
7184,411,415.99999998,0.021821103042697992,4838.726,23,49.217747,18.748019,49.197524,18.739822
7185,404,411.0,0.02198612567052052,5110.959,2,49.217769,18.748212,49.197438,18.739843
7186,568,573.0,0.021886795654005843,4084.4420000000005,16,49.21764,18.747997,49.19732,18.739865
7187,1091,1095.0,0.021865702915741456,4643.448,22,49.217619,18.748255,49.19742700000001,18.739865
7188,527,537.0,0.021935820294663195,4594.3420000000015,6,49.217769,18.747976,49.197405,18.739822
7189,505,505.99999998,0.021596542686277153,5274.038,9,49.217629,18.747869,49.197545,18.739929
7190,635,636.0,0.021697601388171523,4531.693000000001,15,49.217597,18.74789,49.197438,18.739865
7191,515,526.99999998,0.0215153566087127,4723.137,18,49.217576,18.747804,49.197545,18.739951
7192,490,496.99999998,0.021674012134351363,4802.478,19,49.217554,18.747869,49.197395,18.739908
7193,377,382.99999998000004,0.021759628535430446,4255.596000000001,22,49.217608,18.748276,49.197513,18.739929
